[moves]
0,パラード
バッティングラム,40,0,0,4,69,66,65,68,68
バッティングラム,41,0,0,3,66,66,69,68,67
バッティングラム,42,0,0,4,69,68,68,66,65
バッティングラム,43,0,0,3,67,68,66,65,69
バッティングラム,44,0,0,5,67,66,66,66,69
バッティングラム,45,0,0,6,68,65,67,66,69
バッティングラム,46,0,0,4,66,66,67,65,69
バッティングラム,47,0,0,4,69,67,67,68,68
バッティングラム,48,0,0,3,65,66,68,69,66
バッティングラム,49,0,0,3,67,67,66,65,69
バッティングラム,50,0,0,4,66,69,68,68,65
バッティングラム,51,0,0,4,68,66,67,69,68
バッティングラム,52,0,0,4,67,69,68,66,67
バッティングラム,53,0,0,4,66,67,69,68,66
バッティングラム,54,0,0,4,66,67,69,66,66
バッティングラム,55,0,0,4,67,66,65,69,66
バッティングラム,56,0,0,5,66,67,65,69,68
バッティングラム,57,0,0,3,66,68,66,65,69
バッティングラム,58,0,0,4,68,69,66,66,67
バッティングラム,59,0,0,4,66,68,65,67,69
バッティングラム,60,0,0,3,66,68,66,69,66
バッティングラム,61,0,0,1,67,66,69,68,67
バッティングラム,62,0,0,4,65,66,68,69,68
バッティングラム,63,0,0,4,66,66,67,69,65
バッティングラム,64,0,0,4,67,66,68,66,69
バッティングラム,65,0,0,3,67,68,65,68,69
バッティングラム,66,0,0,3,69,67,68,68,65
バッティングラム,67,1,0,4,68,66,65,67,69
バッティングラム,68,0,0,4,66,67,65,68,69
バッティングラム,69,0,0,4,68,65,66,69,68
バッティングラム,70,0,0,3,69,65,68,68,67
バッティングラム,71,0,0,3,67,66,65,69,68
バッティングラム,72,0,0,4,66,67,65,68,69
バッティングラム,73,0,0,4,67,65,69,68,68
バッティングラム,74,0,0,5,67,67,69,66,66
バッティングラム,75,0,0,3,67,66,68,68,69
バッティングラム,76,0,0,4,67,69,66,68,68
バッティングラム,77,0,0,4,69,65,67,66,68
バッティングラム,78,0,0,4,65,66,69,68,67
バッティングラム,79,0,0,3,66,68,69,67,68
バッティングラム,80,0,0,4,66,66,66,68,69
バッティングラム,81,0,0,4,66,67,69,68,68
バッティングラム,82,0,0,4,65,66,67,66,66
バッティングラム,83,0,0,4,66,68,65,67,69
バッティングラム,84,0,0,3,66,69,67,68,67
バッティングラム,85,0,0,4,68,66,65,67,69
バッティングラム,86,0,0,5,67,66,69,67,66
バッティングラム,87,0,0,4,69,67,66,68,68
バッティングラム,88,0,0,4,65,66,68,67,69
バッティングラム,89,0,0,3,66,68,69,67,68
バッティングラム,90,0,0,3,66,69,67,68,68
バッティングラム,91,0,0,3,67,66,65,69,68
バッティングラム,92,0,0,3,66,67,65,68,69
バッティングラム,93,0,0,2,67,65,69,66,68
バッティングラム,94,0,0,3,68,67,69,68,66
バッティングラム,95,0,0,4,66,67,68,65,69
バッティングラム,96,0,0,5,68,66,69,68,67
バッティングラム,97,0,0,5,66,67,65,69,68
バッティングラム,98,0,0,3,66,69,67,68,67
バッティングラム,99,0,0,3,66,68,65,67,69
バッティングラム,100,0,0,3,68,66,69,67,68
バッティングラム,101,0,0,1,66,65,69,68,68
バッティングラム,102,0,0,4,66,65,67,69,68
バッティングラム,103,0,0,1,66,69,67,68,68
バッティングラム,104,0,0,5,67,65,66,69,66
バッティングラム,105,0,0,3,68,66,69,65,68
バッティングラム,106,0,0,4,67,65,69,68,68
バッティングラム,107,0,0,4,67,66,68,69,67
バッティングラム,108,0,0,3,67,67,65,66,69
バッティングラム,109,0,0,5,65,67,69,67,66
バッティングラム,110,0,0,1,66,65,68,67,69
バッティングラム,111,0,0,4,65,66,69,66,66
バッティングラム,112,0,0,5,65,66,67,68,69
バッティングラム,113,1,0,5,68,65,67,69,68
バッティングラム,114,0,0,3,67,65,66,67,69
バッティングラム,115,0,0,4,66,67,68,65,68
ウォーピック,0,0,0,3,70,71,72,73,74
ウォーピック,1,0,0,4,71,70,73,70,70
ウォーピック,2,0,0,5,71,72,70,73,74
ウォーピック,3,0,0,4,74,70,70,71,70
ウォーピック,4,0,0,4,72,71,73,70,74
ウォーピック,5,1,0,5,70,74,71,72,73
ウォーピック,6,0,0,4,71,72,73,70,74
ウォーピック,7,0,0,4,70,71,72,74,73
ウォーピック,8,0,0,6,71,74,70,70,72
ウォーピック,9,0,0,4,71,70,72,70,74
ウォーピック,10,0,0,3,71,73,70,74,73
ウォーピック,11,0,0,4,74,70,70,72,70
ウォーピック,12,0,0,3,72,71,70,74,73
ウォーピック,13,0,0,3,73,70,71,72,74
ウォーピック,14,0,0,4,71,72,73,74,70
ウォーピック,15,0,0,5,70,72,73,70,74
ウォーピック,16,0,0,4,70,71,72,74,73
ウォーピック,17,0,0,4,70,70,72,71,74
ウォーピック,18,0,0,3,72,70,74,70,71
ウォーピック,19,1,0,5,72,70,71,74,73
ウォーピック,20,0,0,4,71,70,72,74,73
ウォーピック,21,0,0,7,71,72,70,73,74
ウォーピック,22,0,0,4,73,72,71,70,74
ウォーピック,23,0,0,5,73,70,71,74,73
ウォーピック,24,0,0,4,71,72,74,70,70
ウォーピック,25,0,0,4,70,73,70,74,71
ウォーピック,26,0,0,3,74,71,70,72,70
ウォーピック,27,0,0,3,70,72,74,73,71
ウォーピック,28,0,0,4,73,72,70,74,71
ウォーピック,29,0,0,6,72,71,73,70,74
ウォーピック,30,0,0,3,74,71,70,72,73
ウォーピック,31,0,0,5,70,70,71,74,73
ウォーピック,32,0,0,3,72,71,70,70,74
ウォーピック,33,0,0,1,70,71,70,74,72
ウォーピック,34,0,0,4,72,71,73,70,74
ウォーピック,35,0,0,4,71,72,74,70,73
ウォーピック,36,0,0,3,73,70,71,72,74
ウォーピック,37,0,0,2,70,71,72,70,74
ウォーピック,38,0,0,3,70,73,72,71,74
ウォーピック,39,0,0,4,70,73,71,74,72
ウォーピック,40,0,0,4,70,71,70,70,74
ウォーピック,41,0,0,3,71,72,74,73,70
ウォーピック,42,0,0,4,70,73,74,71,70
ウォーピック,43,0,0,3,72,73,71,70,74
ウォーピック,44,0,0,5,72,73,71,70,74
ウォーピック,45,0,0,6,73,70,72,71,74
ウォーピック,46,0,0,4,70,71,72,70,74
ウォーピック,47,0,0,4,74,72,70,73,71
ウォーピック,48,0,0,3,70,70,72,74,71
ウォーピック,49,0,0,3,70,72,71,70,74
ウォーピック,50,0,0,4,71,74,73,70,70
ウォーピック,51,0,0,4,73,71,72,74,73
ウォーピック,52,0,0,4,72,70,73,71,74
ウォーピック,53,0,0,4,74,72,70,73,71
ウォーピック,54,0,0,4,70,72,71,73,74
ウォーピック,55,0,0,4,72,70,71,74,70
ウォーピック,56,0,0,5,70,72,71,74,73
ウォーピック,57,0,0,3,70,74,71,70,70
ウォーピック,58,0,0,4,73,74,71,72,70
ウォーピック,59,0,0,4,70,73,72,74,71
ウォーピック,60,0,0,3,70,72,74,70,71
ウォーピック,61,0,0,1,72,71,74,73,70
ウォーピック,62,0,0,4,70,71,73,74,73
ウォーピック,63,0,0,4,70,71,72,74,70
ウォーピック,64,0,0,4,70,74,70,71,72
ウォーピック,65,0,0,3,72,73,70,74,71
ウォーピック,66,0,0,3,70,72,71,74,70
ウォーピック,67,1,0,4,71,70,72,74,70
ウォーピック,68,0,0,4,70,71,72,73,74
ウォーピック,69,0,0,4,73,70,71,74,73
ウォーピック,70,0,0,3,74,70,73,71,72
ウォーピック,71,0,0,3,70,71,70,72,73
ウォーピック,72,0,0,4,71,72,70,73,74
ウォーピック,73,0,0,4,72,70,74,73,73
ウォーピック,74,0,0,5,72,74,70,71,70
ウォーピック,75,0,0,3,71,70,73,74,70
ウォーピック,76,0,0,4,71,74,73,73,73
ウォーピック,77,0,0,4,74,70,72,71,73
ウォーピック,78,0,0,4,70,71,74,73,72
ウォーピック,79,0,0,3,74,71,70,72,70
ウォーピック,80,0,0,4,70,70,71,73,74
ウォーピック,81,0,0,4,71,72,74,73,73
ウォーピック,82,0,0,4,70,70,70,71,74
ウォーピック,83,0,0,4,70,74,71,72,70
ウォーピック,84,0,0,3,71,74,72,73,70
ウォーピック,85,0,0,4,73,70,72,71,74
ウォーピック,86,0,0,5,70,71,74,70,72
ウォーピック,87,0,0,4,74,72,71,70,73
ウォーピック,88,0,0,4,70,70,71,72,74
ウォーピック,89,0,0,3,71,73,74,72,73
ウォーピック,90,0,0,3,71,74,72,70,73
ウォーピック,91,0,0,3,70,71,74,72,73
ウォーピック,92,0,0,3,71,72,70,73,74
ウォーピック,93,0,0,2,72,70,74,71,73
ウォーピック,94,0,0,3,73,72,74,70,71
ウォーピック,95,0,0,4,70,72,73,71,74
ウォーピック,96,0,0,5,73,70,71,74,72
ウォーピック,97,0,0,5,71,72,70,74,73
ウォーピック,98,0,0,3,70,71,72,73,74
ウォーピック,99,0,0,3,70,73,72,71,74
ウォーピック,100,0,0,3,73,71,74,72,73
ウォーピック,101,0,0,1,73,71,74,73,73
ウォーピック,102,0,0,4,70,70,72,74,70
ウォーピック,103,0,0,1,71,74,72,73,73
ウォーピック,104,0,0,5,72,70,74,70,71
ウォーピック,105,0,0,3,70,71,74,73,73
ウォーピック,106,0,0,4,72,71,74,73,73
ウォーピック,107,0,0,4,70,71,73,74,72
ウォーピック,108,0,0,3,73,72,70,71,74
ウォーピック,109,0,0,5,70,72,74,70,71
ウォーピック,110,0,0,1,71,70,70,72,74
ウォーピック,111,0,0,4,70,72,74,73,71
ウォーピック,112,0,0,5,70,71,72,73,74
ウォーピック,113,0,0,5,71,70,72,74,70
ウォーピック,114,0,0,3,70,70,71,72,74
ウォーピック,115,0,0,4,71,72,73,70,73
シャムシール,0,0,0,3,75,76,77,78,79
シャムシール,1,0,0,4,77,76,78,77,79
シャムシール,2,0,0,5,77,76,79,78,76
シャムシール,3,0,0,4,79,77,75,75,77
シャムシール,4,0,0,4,76,79,75,78,76
シャムシール,5,1,0,5,76,79,76,75,78
シャムシール,6,0,0,4,76,76,75,78,79
シャムシール,7,0,0,4,79,76,76,77,78
シャムシール,8,0,0,6,77,79,76,77,76
シャムシール,9,0,0,4,76,77,76,77,79
シャムシール,10,0,0,3,75,77,76,79,78
シャムシール,11,0,0,4,79,76,77,76,77
シャムシール,12,0,0,3,76,75,79,76,75
シャムシール,13,0,0,3,78,76,75,79,75
シャムシール,14,0,0,4,78,76,79,76,77
シャムシール,15,0,0,5,76,76,78,77,79
シャムシール,16,0,0,4,75,76,76,75,79
シャムシール,17,0,0,4,77,76,76,75,79
シャムシール,18,0,0,3,76,77,79,78,76
シャムシール,19,1,0,5,76,79,76,75,78
シャムシール,20,0,0,4,75,75,76,79,78
シャムシール,21,0,0,7,75,76,79,78,76
シャムシール,22,0,0,4,76,76,75,75,77
シャムシール,23,0,0,5,79,75,75,77,78
シャムシール,24,0,0,4,75,76,79,78,75
シャムシール,25,0,0,4,75,78,77,79,76
シャムシール,26,0,0,3,78,75,75,76,76
シャムシール,27,0,0,3,75,76,79,78,76
シャムシール,28,0,0,4,78,76,79,76,77
シャムシール,29,0,0,6,76,75,76,77,79
シャムシール,30,0,0,3,79,76,77,76,78
シャムシール,31,0,0,5,75,75,77,79,78
シャムシール,32,0,0,3,76,75,75,79,76
シャムシール,33,0,0,1,77,75,77,75,76
シャムシール,34,0,0,4,76,77,78,77,79
シャムシール,35,0,0,4,75,76,79,77,78
シャムシール,36,0,0,3,78,77,75,76,79
シャムシール,37,0,0,2,77,75,76,75,79
シャムシール,38,0,0,3,75,79,76,76,75
シャムシール,39,0,0,4,77,79,75,76,76
シャムシール,40,0,0,4,77,76,76,77,79
シャムシール,41,0,0,3,75,76,79,78,76
シャムシール,42,0,0,4,77,78,75,75,79
シャムシール,43,0,0,3,76,78,75,77,79
シャムシール,44,0,0,5,76,76,75,75,79
シャムシール,45,0,0,6,78,77,76,75,79
シャムシール,46,0,0,4,75,76,76,77,79
シャムシール,47,0,0,4,79,76,76,78,77
シャムシール,48,0,0,3,77,77,78,79,75
シャムシール,49,0,0,3,76,76,75,77,79
シャムシール,50,0,0,4,75,77,78,79,77
シャムシール,51,0,0,4,78,75,76,76,79
シャムシール,52,0,0,4,76,79,77,75,76
シャムシール,53,0,0,4,79,76,77,78,76
シャムシール,54,0,0,4,75,76,76,75,79
シャムシール,55,0,0,4,76,75,77,79,76
シャムシール,56,0,0,5,79,76,77,75,78
シャムシール,57,0,0,3,75,79,75,77,77
シャムシール,58,0,0,4,78,79,75,76,76
シャムシール,59,0,0,4,75,76,76,79,75
シャムシール,60,0,0,3,75,76,79,76,75
シャムシール,61,0,0,1,76,75,77,78,76
シャムシール,62,0,0,4,77,75,79,75,78
シャムシール,63,0,0,4,75,75,79,76,77
シャムシール,64,0,0,4,76,79,75,75,76
シャムシール,65,0,0,3,76,79,77,78,75
シャムシール,66,0,0,3,77,76,78,76,77
シャムシール,67,0,0,4,76,75,77,76,77
シャムシール,68,0,0,4,75,76,77,78,79
シャムシール,69,0,0,4,79,77,75,76,78
シャムシール,70,0,0,3,79,77,78,76,76
シャムシール,71,0,0,3,77,76,77,76,78
シャムシール,72,0,0,4,76,76,77,78,79
シャムシール,73,0,0,4,76,77,76,79,78
シャムシール,74,0,0,5,76,76,79,75,77
シャムシール,75,0,0,3,75,77,78,79,75
シャムシール,76,0,0,4,76,75,75,79,78
シャムシール,77,0,0,4,79,77,76,76,78
シャムシール,78,0,0,4,79,75,77,78,76
シャムシール,79,0,0,3,75,75,77,76,78
シャムシール,80,0,0,4,75,77,75,78,79
シャムシール,81,0,0,4,75,76,76,78,79
シャムシール,82,0,0,4,77,75,76,75,77
シャムシール,83,0,0,4,75,79,76,76,77
シャムシール,84,0,0,3,75,79,76,78,76
シャムシール,85,0,0,4,78,77,77,76,79
シャムシール,86,0,0,5,76,75,79,76,75
シャムシール,87,0,0,4,76,76,75,75,78
シャムシール,88,0,0,4,76,77,75,79,76
シャムシール,89,0,0,3,75,78,75,76,79
シャムシール,90,0,0,3,75,75,76,78,79
シャムシール,91,0,0,3,76,75,75,79,78
シャムシール,92,0,0,3,75,79,76,78,75
シャムシール,93,0,0,2,76,79,76,75,78
シャムシール,94,0,0,3,75,76,76,79,75
シャムシール,95,0,0,4,75,76,78,76,79
シャムシール,96,0,0,5,78,75,76,79,76
シャムシール,97,0,0,5,75,76,79,77,78
シャムシール,98,0,0,3,76,75,79,75,76
シャムシール,99,0,0,3,75,78,77,76,79
シャムシール,100,0,0,3,79,76,75,76,78
シャムシール,101,0,0,1,75,77,76,79,78
シャムシール,102,0,0,4,75,76,76,79,75
シャムシール,103,0,0,1,75,75,76,78,79
シャムシール,104,0,0,5,76,77,79,77,75
シャムシール,105,1,0,3,77,75,79,76,78
シャムシール,106,0,0,4,76,75,77,78,79
シャムシール,107,0,0,4,76,75,79,75,76
シャムシール,108,0,0,3,76,76,75,75,79
シャムシール,109,0,0,5,77,76,79,76,75
シャムシール,110,0,0,1,77,77,76,76,75
シャムシール,111,0,0,4,75,76,77,79,76
シャムシール,112,0,0,5,77,75,76,78,79
シャムシール,113,0,0,5,76,77,76,79,77
シャムシール,114,0,0,3,76,77,75,76,79
シャムシール,115,0,0,4,76,79,75,77,78
鋼糸,0,0,0,3,80,81,82,83,84
鋼糸,1,0,0,4,81,80,83,81,80
鋼糸,2,0,0,5,81,82,80,83,84
鋼糸,3,0,0,4,84,80,81,81,80
鋼糸,4,0,0,4,82,81,83,80,84
鋼糸,5,0,0,5,82,83,81,84,83
鋼糸,6,0,0,4,81,81,83,83,84
鋼糸,7,0,0,4,80,81,82,84,83
鋼糸,8,0,0,6,81,84,81,80,82
鋼糸,9,0,0,4,83,80,82,80,84
鋼糸,10,0,0,3,81,83,80,84,83
鋼糸,11,0,0,4,84,80,80,82,80
鋼糸,12,0,0,3,82,81,80,84,81
鋼糸,13,0,0,3,83,82,81,84,81
鋼糸,14,0,0,4,81,82,83,84,81
鋼糸,15,0,0,5,82,81,83,80,84
鋼糸,16,0,0,4,80,81,82,84,83
鋼糸,17,0,0,4,80,82,84,81,81
鋼糸,18,0,0,3,82,80,84,83,81
鋼糸,19,1,0,5,82,80,81,84,83
鋼糸,20,0,0,4,81,82,80,84,83
鋼糸,21,0,0,7,81,82,80,83,84
鋼糸,22,0,0,4,82,84,81,81,80
鋼糸,23,0,0,5,80,82,81,84,83
鋼糸,24,0,0,4,81,82,84,83,81
鋼糸,25,0,0,4,81,83,80,84,81
鋼糸,26,0,0,3,83,81,81,82,80
鋼糸,27,0,0,3,81,82,84,83,81
鋼糸,28,0,0,4,83,82,80,84,81
鋼糸,29,0,0,6,84,81,82,80,81
鋼糸,30,0,0,3,82,81,80,84,83
鋼糸,31,0,0,5,81,81,84,83,83
鋼糸,32,0,0,3,82,81,81,80,84
鋼糸,33,0,0,1,80,81,84,81,82
鋼糸,34,0,0,4,82,81,83,80,84
鋼糸,35,0,0,4,81,82,84,80,83
鋼糸,36,0,0,3,83,80,81,82,84
鋼糸,37,0,0,2,80,81,82,81,84
鋼糸,38,0,0,3,81,83,84,81,82
鋼糸,39,0,0,4,80,84,81,82,81
鋼糸,40,0,0,4,80,81,80,80,84
鋼糸,41,0,0,3,81,81,84,83,82
鋼糸,42,0,0,4,80,83,81,81,84
鋼糸,43,0,0,3,82,83,81,80,84
鋼糸,44,0,0,5,82,81,81,80,84
鋼糸,45,0,0,6,83,83,82,81,84
鋼糸,46,0,0,4,81,81,82,80,84
鋼糸,47,0,0,4,84,82,80,83,81
鋼糸,48,0,0,3,80,81,83,84,81
鋼糸,49,0,0,3,83,82,81,80,84
鋼糸,50,0,0,4,81,84,83,83,80
鋼糸,51,0,0,4,83,83,82,84,83
鋼糸,52,0,0,4,82,80,83,81,84
鋼糸,53,0,0,4,84,82,80,83,81
鋼糸,54,0,0,4,81,82,81,80,84
鋼糸,55,0,0,4,82,80,81,81,84
鋼糸,56,0,0,5,84,82,81,80,83
鋼糸,57,0,0,3,81,84,81,80,80
鋼糸,58,0,0,4,83,84,82,81,81
鋼糸,59,0,0,4,81,83,82,84,81
鋼糸,60,0,0,3,81,82,84,83,81
鋼糸,61,0,0,1,82,81,84,83,81
鋼糸,62,0,0,4,81,81,83,84,83
鋼糸,63,0,0,4,81,81,82,84,80
鋼糸,64,0,0,4,82,81,83,81,84
鋼糸,65,0,0,3,82,83,80,83,84
鋼糸,66,0,0,3,80,82,83,84,80
鋼糸,67,1,0,4,81,80,82,84,81
鋼糸,68,0,0,4,80,81,82,83,84
鋼糸,69,0,0,4,83,82,81,84,83
鋼糸,70,0,0,3,84,80,83,83,83
鋼糸,71,0,0,3,82,81,80,84,83
鋼糸,72,0,0,4,81,82,80,83,84
鋼糸,73,0,0,4,82,80,84,83,83
鋼糸,74,1,0,5,81,82,84,81,80
鋼糸,75,0,0,3,84,81,83,83,81
鋼糸,76,0,0,4,81,84,83,83,83
鋼糸,77,0,0,4,84,80,82,81,83
鋼糸,78,0,0,4,84,81,80,83,82
鋼糸,79,0,0,3,81,81,80,82,83
鋼糸,80,0,0,4,81,80,81,83,84
鋼糸,81,0,0,4,81,82,84,83,83
鋼糸,82,0,0,4,80,81,80,81,80
鋼糸,83,0,0,4,81,84,81,82,80
鋼糸,84,0,0,3,81,84,82,83,81
鋼糸,85,0,0,4,83,80,82,81,84
鋼糸,86,0,0,5,82,81,84,80,81
鋼糸,87,0,0,4,84,82,81,81,83
鋼糸,88,0,0,4,80,81,81,82,84
鋼糸,89,0,0,3,81,83,84,81,83
鋼糸,90,0,0,3,81,81,82,83,84
鋼糸,91,0,0,3,82,81,81,84,83
鋼糸,92,0,0,3,81,82,80,83,84
鋼糸,93,0,0,2,82,80,84,81,83
鋼糸,94,0,0,3,81,82,84,83,81
鋼糸,95,0,0,4,82,83,84,81,83
鋼糸,96,0,0,5,83,81,81,84,82
鋼糸,97,0,0,5,81,82,84,81,83
鋼糸,98,0,0,3,81,81,84,82,83
鋼糸,99,0,0,3,80,83,82,81,84
鋼糸,100,0,0,3,83,81,84,81,83
鋼糸,101,0,0,1,83,81,84,83,83
鋼糸,102,0,0,4,80,80,82,84,80
鋼糸,103,0,0,1,81,84,82,83,83
鋼糸,104,0,0,5,82,80,84,80,81
鋼糸,105,0,0,3,83,81,84,83,83
鋼糸,106,0,0,4,82,81,84,83,83
鋼糸,107,0,0,4,82,81,83,84,81
鋼糸,108,0,0,3,82,81,80,81,84
鋼糸,109,0,0,5,80,82,84,81,81
鋼糸,110,0,0,1,81,81,80,82,84
鋼糸,111,0,0,4,81,80,84,83,81
鋼糸,112,0,0,5,80,81,82,83,84
鋼糸,113,0,0,5,81,80,82,84,80
鋼糸,114,0,0,3,82,80,81,81,84
鋼糸,115,0,0,4,81,82,83,80,83
鉄パイプ,0,0,0,3,85,86,87,88,89
鉄パイプ,1,0,0,4,86,85,88,87,89
鉄パイプ,2,0,0,5,86,87,85,88,89
鉄パイプ,3,0,0,4,89,87,86,86,85
鉄パイプ,4,0,0,4,87,86,85,88,89
鉄パイプ,5,0,0,5,87,88,85,89,88
鉄パイプ,6,0,0,4,86,87,88,85,89
鉄パイプ,7,0,0,4,85,87,86,89,88
鉄パイプ,8,0,0,6,86,89,86,85,87
鉄パイプ,9,0,0,4,88,85,87,89,88
鉄パイプ,10,0,0,3,85,88,87,89,88
鉄パイプ,11,0,0,4,87,85,86,88,89
鉄パイプ,12,0,0,3,87,86,85,89,88
鉄パイプ,13,0,0,3,88,85,86,87,89
鉄パイプ,14,0,0,4,86,87,88,89,85
鉄パイプ,15,0,0,5,86,87,88,85,89
鉄パイプ,16,0,0,4,85,86,87,89,88
鉄パイプ,17,0,0,4,85,86,87,86,89
鉄パイプ,18,0,0,3,87,85,89,88,86
鉄パイプ,19,0,0,5,87,85,86,89,88
鉄パイプ,20,0,0,4,86,85,87,89,88
鉄パイプ,21,0,0,7,86,87,85,88,89
鉄パイプ,22,0,0,4,86,87,86,86,89
鉄パイプ,23,0,0,5,85,87,86,89,88
鉄パイプ,24,0,0,4,86,87,86,89,85
鉄パイプ,25,0,0,4,86,88,85,89,87
鉄パイプ,26,0,0,3,88,86,86,86,87
鉄パイプ,27,0,0,3,86,85,89,88,87
鉄パイプ,28,0,0,4,88,87,85,89,86
鉄パイプ,29,0,0,6,87,86,88,85,89
鉄パイプ,30,0,0,3,89,86,85,87,88
鉄パイプ,31,0,0,5,89,86,85,88,88
鉄パイプ,32,0,0,3,87,86,86,85,89
鉄パイプ,33,0,0,1,85,86,89,86,87
鉄パイプ,34,0,0,4,87,86,88,85,89
鉄パイプ,35,0,0,4,86,87,89,85,88
鉄パイプ,36,0,0,3,88,85,86,87,89
鉄パイプ,37,0,0,2,85,86,87,86,89
鉄パイプ,38,0,0,3,85,88,86,87,89
鉄パイプ,39,0,0,4,85,88,86,89,87
鉄パイプ,40,1,0,4,85,86,87,89,88
鉄パイプ,41,0,0,3,86,86,89,88,87
鉄パイプ,42,0,0,4,85,88,86,86,89
鉄パイプ,43,0,0,3,87,88,86,85,89
鉄パイプ,44,0,0,5,87,89,86,88,86
鉄パイプ,45,0,0,6,88,85,87,86,89
鉄パイプ,46,0,0,4,86,86,87,85,89
鉄パイプ,47,0,0,4,89,87,85,88,86
鉄パイプ,48,0,0,3,85,87,88,89,86
鉄パイプ,49,0,0,3,86,87,88,85,89
鉄パイプ,50,0,0,4,86,89,88,88,85
鉄パイプ,51,0,0,4,88,85,87,89,88
鉄パイプ,52,0,0,4,87,85,88,86,89
鉄パイプ,53,0,0,4,89,87,85,88,86
鉄パイプ,54,0,0,4,86,87,86,85,89
鉄パイプ,55,0,0,4,87,86,85,89,86
鉄パイプ,56,0,0,5,89,87,85,86,88
鉄パイプ,57,0,0,3,86,89,86,87,85
鉄パイプ,58,0,0,4,88,89,86,86,87
鉄パイプ,59,0,0,4,85,88,87,89,86
鉄パイプ,60,0,0,3,86,87,86,89,86
鉄パイプ,61,0,0,1,87,86,89,88,86
鉄パイプ,62,0,0,4,85,86,88,89,88
鉄パイプ,63,0,0,4,86,86,87,89,85
鉄パイプ,64,0,0,4,87,86,85,86,89
鉄パイプ,65,0,0,3,87,88,85,88,89
鉄パイプ,66,0,0,3,85,86,88,87,89
鉄パイプ,67,1,0,4,88,86,85,87,89
鉄パイプ,68,0,0,4,85,86,87,88,89
鉄パイプ,69,0,0,4,88,87,86,89,88
鉄パイプ,70,0,0,3,89,85,88,88,88
鉄パイプ,71,0,0,3,87,86,85,89,88
鉄パイプ,72,0,0,4,86,87,85,88,89
鉄パイプ,73,0,0,4,87,85,89,88,88
鉄パイプ,74,1,0,5,86,86,89,87,85
鉄パイプ,75,0,0,3,86,85,88,89,86
鉄パイプ,76,0,0,4,87,89,88,88,88
鉄パイプ,77,0,0,4,89,85,87,86,88
鉄パイプ,78,0,0,4,85,86,89,88,87
鉄パイプ,79,0,0,3,86,86,85,87,88
鉄パイプ,80,0,0,4,86,86,86,88,89
鉄パイプ,81,0,0,4,86,87,89,88,88
鉄パイプ,82,0,0,4,85,86,87,86,86
鉄パイプ,83,0,0,4,86,86,87,89,85
鉄パイプ,84,0,0,3,86,89,87,88,86
鉄パイプ,85,0,0,4,88,86,85,87,89
鉄パイプ,86,0,0,5,87,86,89,86,86
鉄パイプ,87,0,0,4,89,87,88,88,88
鉄パイプ,88,0,0,4,85,86,86,87,89
鉄パイプ,89,0,0,3,86,88,89,87,88
鉄パイプ,90,0,0,3,86,86,87,85,89
鉄パイプ,91,0,0,3,85,86,89,87,88
鉄パイプ,92,0,0,3,86,85,87,88,89
鉄パイプ,93,0,0,2,87,85,89,86,88
鉄パイプ,94,0,0,3,86,87,89,85,86
鉄パイプ,95,0,0,4,86,85,88,87,89
鉄パイプ,96,0,0,5,88,86,86,88,87
鉄パイプ,97,0,0,5,86,87,85,89,88
鉄パイプ,98,0,0,3,85,86,87,88,89
鉄パイプ,99,0,0,3,86,88,85,87,89
鉄パイプ,100,0,0,3,88,86,89,87,88
鉄パイプ,101,0,0,1,88,86,89,88,88
鉄パイプ,102,0,0,4,86,85,89,87,88
鉄パイプ,103,0,0,1,86,89,87,88,88
鉄パイプ,104,0,0,5,87,85,86,89,86
鉄パイプ,105,0,0,3,87,86,88,88,88
鉄パイプ,106,0,0,4,87,85,89,88,88
鉄パイプ,107,0,0,4,85,86,88,89,87
鉄パイプ,108,0,0,3,86,87,85,86,89
鉄パイプ,109,0,0,5,85,87,89,86,86
鉄パイプ,110,0,0,1,88,86,85,87,89
鉄パイプ,111,0,0,4,87,85,89,88,86
鉄パイプ,112,0,0,5,85,86,87,88,89
鉄パイプ,113,1,0,5,86,85,87,89,88
鉄パイプ,114,0,0,3,87,85,86,86,89
鉄パイプ,115,0,0,4,87,89,86,85,88
薙刀,0,0,0,3,90,91,92,93,94
薙刀,1,0,0,4,91,90,93,90,94
薙刀,2,0,0,5,90,92,90,93,94
薙刀,3,0,0,4,94,90,91,93,90
薙刀,4,0,0,4,92,91,93,90,94
薙刀,5,0,0,5,92,94,90,91,93
薙刀,6,0,0,4,91,92,93,90,94
薙刀,7,0,0,4,90,92,94,90,93
薙刀,8,0,0,6,90,94,90,91,91
薙刀,9,0,0,4,93,90,92,90,94
薙刀,10,0,0,3,91,90,92,94,93
薙刀,11,0,0,4,90,90,93,92,94
薙刀,12,0,0,3,92,91,90,94,93
薙刀,13,0,0,3,93,90,91,92,94
薙刀,14,0,0,4,91,92,93,94,90
薙刀,15,0,0,5,90,92,93,90,94
薙刀,16,0,0,4,90,91,92,94,93
薙刀,17,0,0,4,90,91,92,91,94
薙刀,18,0,0,3,92,90,93,94,90
薙刀,19,0,0,5,92,90,91,94,93
薙刀,20,0,0,4,91,90,92,94,93
薙刀,21,0,0,7,91,92,90,93,94
薙刀,22,0,0,4,92,94,91,91,90
薙刀,23,0,0,5,91,92,91,94,93
薙刀,24,0,0,4,91,92,94,93,91
薙刀,25,0,0,4,90,93,90,94,92
