weapon,npc_index,npc_stage,npc_title,npc_name,npc_weapon,npc_default_patterns,losses,draws,patterns,move1,move2,move3,move4,move5
バトルヨーヨー,72,oba,歴戦のチーフ,フラスケッタ,フライパン,4,0,0,4,フォワードパス,ウォークザドッグ,フォワードパス,ディアボロス,ラウンザワールド
バトルヨーヨー,73,occhan,退役騎士,メルクト,バルディッシュ,4,0,0,4,ウォークザドッグ,フォワードパス,ラウンザワールド,ディアボロス,ディアボロス
バトルヨーヨー,74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5,1,0,5,ウォークザドッグ,シャトルループ,ラウンザワールド,ウォークザドッグ,フォワードパス
バトルヨーヨー,75,odion,千両役者,オディオン,メイス,3,0,0,3,シャトルループ,シャトルループ,ディアボロス,ラウンザワールド,シャトルループ
バトルヨーヨー,76,odionUL,ハートブレイカー,オディオン,メイス,4,0,0,4,フォワードパス,ラウンザワールド,ディアボロス,ディアボロス,ディアボロス
バトルヨーヨー,77,onigaeru,夜隠,鬼蛙,鎖鎌,4,0,0,4,ラウンザワールド,フォワードパス,フォワードパス,シャトルループ,ディアボロス
バトルヨーヨー,78,otosikuro,帳,落黒,鉄扇,4,0,0,4,ラウンザワールド,シャトルループ,フォワードパス,ディアボロス,ウォークザドッグ
バトルヨーヨー,79,owen,インサイダー,オーエン,鋼糸,3,0,0,3,シャトルループ,ラウンザワールド,フォワードパス,ウォークザドッグ,ディアボロス
バトルヨーヨー,80,pancho,BIG,パンチョ,ナックルダスター,4,0,0,4,シャトルループ,フォワードパス,シャトルループ,ディアボロス,ラウンザワールド
バトルヨーヨー,81,panda,棍熊猫,打打,多節棍,4,0,0,4,ウォークザドッグ,ウォークザドッグ,シャトルループ,ディアボロス,ラウンザワールド
バトルヨーヨー,82,patty,警備アシスタント,PA-T1,トンファー,4,0,0,4,フォワードパス,シャトルループ,フォワードパス,シャトルループ,シャトルループ
バトルヨーヨー,83,pise,近衛の角騎士,ピセロス,ハルバード,4,0,0,4,ウォークザドッグ,ラウンザワールド,フォワードパス,ウォークザドッグ,フォワードパス
バトルヨーヨー,84,queen,剣姫,アルジーヌ,ブロードソード,3,0,0,3,シャトルループ,ラウンザワールド,ウォークザドッグ,ディアボロス,フォワードパス
バトルヨーヨー,85,retu,伊達男,レツ,ポケットナイフ,4,0,0,4,ディアボロス,フォワードパス,ウォークザドッグ,フォワードパス,ラウンザワールド
バトルヨーヨー,86,rgn,超伝,レグナ,グレートソード,5,0,0,5,ウォークザドッグ,シャトルループ,ラウンザワールド,ウォークザドッグ,シャトルループ
バトルヨーヨー,87,rinto,満ちる月,リンドウ,輪刀,4,0,0,4,ラウンザワールド,ウォークザドッグ,ディアボロス,ディアボロス,ディアボロス
バトルヨーヨー,88,ron,劍術老師,龍蓮,太極剣,4,0,0,4,シャトルループ,フォワードパス,ディアボロス,ラウンザワールド,フォワードパス
バトルヨーヨー,89,sake,夜咲く椿,カメリア,酒瓶,3,0,0,3,シャトルループ,ディアボロス,ラウンザワールド,フォワードパス,ディアボロス
バトルヨーヨー,90,samekh,赫鯱,サメク,ショーテル,3,0,0,3,シャトルループ,シャトルループ,ウォークザドッグ,ディアボロス,ラウンザワールド
バトルヨーヨー,91,schild,秩序の盾,シルト,スパイクシールド,3,0,0,3,フォワードパス,シャトルループ,ラウンザワールド,ウォークザドッグ,ディアボロス
バトルヨーヨー,92,shin,紫電,シン,トリガーブレイド,3,0,0,3,シャトルループ,ウォークザドッグ,フォワードパス,ディアボロス,ラウンザワールド
バトルヨーヨー,93,shuka,一姫当千,朱夏,偃月刀,2,0,0,2,ウォークザドッグ,フォワードパス,ラウンザワールド,シャトルループ,ディアボロス
バトルヨーヨー,94,simon,三本の角,サイモン,サイ,3,0,0,3,シャトルループ,ウォークザドッグ,ウォークザドッグ,ラウンザワールド,フォワードパス
バトルヨーヨー,95,sp,四号従事者,オスカー,ブリーフケース,4,0,0,4,ウォークザドッグ,ディアボロス,ラウンザワールド,フォワードパス,ディアボロス
バトルヨーヨー,96,tama,野良ネコ,タマ,カランビット,5,0,0,5,ディアボロス,ラウンザワールド,シャトルループ,ディアボロス,ウォークザドッグ
バトルヨーヨー,97,tombi,破戒僧,鳶,十文字槍,5,0,0,5,シャトルループ,フォワードパス,ウォークザドッグ,ラウンザワールド,ディアボロス
バトルヨーヨー,98,tora,ファイタイガー,オト,クローファング,3,0,0,3,フォワードパス,シャトルループ,ラウンザワールド,ウォークザドッグ,ディアボロス
バトルヨーヨー,99,trnr_01,新人潰し,トーナー,ブロードソード,3,0,0,3,シャトルループ,ディアボロス,ウォークザドッグ,フォワードパス,ラウンザワールド
バトルヨーヨー,100,trnr_02,新人潰し,トーナー,ブロードソード,3,0,0,3,ディアボロス,フォワードパス,ラウンザワールド,フォワードパス,ディアボロス
バトルヨーヨー,101,trnr_03,新人潰し,トーナー,ブロードソード,1,0,0,1,ラウンザワールド,シャトルループ,ディアボロス,ディアボロス,ディアボロス
バトルヨーヨー,102,un,涅槃の護者,吽角,大錫杖,4,0,0,4,ウォークザドッグ,フォワードパス,フォワードパス,ラウンザワールド,ウォークザドッグ
バトルヨーヨー,103,UNfabio,光速,ファビオ,ランス,1,0,0,1,シャトルループ,ラウンザワールド,フォワードパス,ディアボロス,ディアボロス
バトルヨーヨー,104,unkure,独酌,呉先生,酒瓶,5,0,0,5,ウォークザドッグ,フォワードパス,ラウンザワールド,フォワードパス,シャトルループ
バトルヨーヨー,105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3,0,0,3,ディアボロス,シャトルループ,ラウンザワールド,ディアボロス,ディアボロス
バトルヨーヨー,106,uti,うゐろう,織部ヤナギ,打刀,4,0,0,4,ウォークザドッグ,フォワードパス,フォワードパス,ディアボロス,ラウンザワールド
バトルヨーヨー,107,valor,勇猛の士,ヴァラー,スピア,4,0,0,4,フォワードパス,シャトルループ,ディアボロス,ラウンザワールド,フォワードパス
バトルヨーヨー,108,wisp,デア・トート,ウィス,スティレット,3,0,0,3,ウォークザドッグ,ウォークザドッグ,フォワードパス,シャトルループ,ラウンザワールド
バトルヨーヨー,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,フォワードパス,ウォークザドッグ,ラウンザワールド,フォワードパス,シャトルループ
バトルヨーヨー,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,シャトルループ,フォワードパス,フォワードパス,ウォークザドッグ,ラウンザワールド
バトルヨーヨー,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,0,0,4,シャトルループ,フォワードパス,ラウンザワールド,ディアボロス,フォワードパス
バトルヨーヨー,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,フォワードパス,シャトルループ,ウォークザドッグ,ディアボロス,ラウンザワールド
バトルヨーヨー,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,0,0,5,ディアボロス,ウォークザドッグ,フォワードパス,フォワードパス,ラウンザワールド
バトルヨーヨー,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,ウォークザドッグ,フォワードパス,シャトルループ,フォワードパス,ラウンザワールド
バトルヨーヨー,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,フォワードパス,ラウンザワールド,ディアボロス,フォワードパス,ディアボロス
フライパン,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,ガァンッ,バァンッ,ゴォンッ,カンカンカン,ゴスッ
フライパン,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,ガァンッ,ガァンッ,カンカンカン,バァンッ,ゴスッ
フライパン,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,バァンッ,ゴォンッ,ガァンッ,カンカンカン,ゴスッ
フライパン,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,ゴスッ,ガァンッ,バァンッ,バァンッ,ガァンッ
フライパン,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,ゴォンッ,バァンッ,カンカンカン,ガァンッ,ゴスッ
フライパン,5,aun,弐面拾弐臂,阿吽,大錫杖,5,2,0,5,ゴォンッ,カンカンカン,バァンッ,ガァンッ,ゴスッ
フライパン,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,バァンッ,ゴォンッ,カンカンカン,ガァンッ,ゴスッ
フライパン,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,ガァンッ,ゴォンッ,ゴスッ,ガァンッ,カンカンカン
フライパン,8,beruju,引裂き公,クロイゼル,蛇行剣,6,0,0,6,バァンッ,ゴスッ,バァンッ,ガァンッ,ゴォンッ
フライパン,9,bible,本の妖精,リララ,バイブル,4,0,0,4,バァンッ,ガァンッ,ゴォンッ,ガァンッ,ゴスッ
フライパン,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,ガァンッ,カンカンカン,ゴォンッ,ゴスッ,カンカンカン
フライパン,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,ガァンッ,ゴォンッ,ガァンッ,カンカンカン,ゴスッ
フライパン,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,ゴォンッ,バァンッ,ガァンッ,ゴスッ,バァンッ
フライパン,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,カンカンカン,ガァンッ,バァンッ,ゴスッ,バァンッ
フライパン,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,バァンッ,ゴォンッ,カンカンカン,ゴスッ,バァンッ
フライパン,15,call,救急搬送,コール,バッティングラム,5,0,0,5,ガァンッ,ゴォンッ,カンカンカン,ガァンッ,ゴスッ
フライパン,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,ガァンッ,バァンッ,ゴォンッ,バァンッ,ゴスッ
フライパン,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,ガァンッ,バァンッ,ゴォンッ,バァンッ,ゴスッ
フライパン,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,ゴォンッ,ガァンッ,カンカンカン,ゴスッ,バァンッ
フライパン,19,destUN,情熱の孔雀,デスティロ,レイピア,5,0,0,5,ゴォンッ,ガァンッ,ガァンッ,ゴスッ,カンカンカン
フライパン,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,バァンッ,バァンッ,ゴォンッ,ゴスッ,カンカンカン
フライパン,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,バァンッ,ゴォンッ,ガァンッ,カンカンカン,ゴスッ
フライパン,22,dia,司会者,ディア,メガホン,4,0,0,4,ゴォンッ,ゴスッ,バァンッ,バァンッ,ガァンッ
フライパン,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,ゴスッ,バァンッ,バァンッ,ガァンッ,カンカンカン
フライパン,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,バァンッ,ゴォンッ,バァンッ,ゴスッ,ガァンッ
フライパン,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,バァンッ,カンカンカン,ガァンッ,ゴスッ,バァンッ
フライパン,26,ema,聖女,エマ,エクセキューター,3,0,0,3,ゴスッ,バァンッ,バァンッ,ゴォンッ,ガァンッ
